Attribute Name,Attribute Value,ID
Hunting Survival Knife Design,Clip Point,7272
Hunting Survival Knife Design,Dagger,7281
Hunting Survival Knife Design,Drop Point,7273
Hunting Survival Knife Design,Needle Point,7274
Hunting Survival Knife Design,Other,27665
Hunting Survival Knife Design,Pen,22480
Hunting Survival Knife Design,Sheepsfoot,7276
Hunting Survival Knife Design,Spear Point,7278
Hunting Survival Knife Design,Spey Point,7277
Hunting Survival Knife Design,Tanto Point,7279
Hunting Survival Knife Design,Wharncliffe,7280
Hvac Control Type,Digital,19745
Hvac Control Type,Manual,19746
Hvac Control Type,Other,27135
Hvac Control Type,Programmable,19747
Hvac Control Type,Smart,19748
Ice Pack Type,Bead Pack,10266
Ice Pack Type,Clay Pack,10267
Ice Pack Type,Flexible Ice Blanket,10268
Ice Pack Type,Foam Pack,10269
Ice Pack Type,Gel Pack,10270
Ice Pack Type,Ice Bag,10271
Ice Pack Type,Instant (Chemical Based),10272
Ice Pack Type,Other,26696
Icon Type,Application,16383
Icon Type,Device,16384
Icon Type,File Type,16385
Icon Type,Folder,16386
Icon Type,Other,27518
Icon Type,Process,16387
Icon Type,Social Media,16388
Icon Type,System,16389
Icon Type,User Interface,16390
Icon Type,Web,16391
Ignition System,Automatic,19798
Ignition System,Electronic,19799
Ignition System,Manual,19800
Ignition System,Other,27161
Illumination Technique,Brightfield,16131
Illumination Technique,Darkfield,16132
Illumination Technique,Dic,16133
Illumination Technique,Fluorescence,16134
Illumination Technique,Other,27490
Illumination Technique,Phase Contrast,16135
Image Formats Supported,C Raw,13795
Image Formats Supported,Dng,13789
Image Formats Supported,Exif,13791
Image Formats Supported,Heif,13796
Image Formats Supported,Jpeg,13544
Image Formats Supported,Jpg,13790
Image Formats Supported,Nef,13792
Image Formats Supported,Other,27042
Image Formats Supported,Raw,13577
Image Formats Supported,Sraw,13793
Image Formats Supported,Tiff,13794
Image Sensor Size,1,18515
Image Sensor Size,1.5,18547
Image Sensor Size,1/1.2,13814
Image Sensor Size,1/1.6,13797
Image Sensor Size,1/1.63,13798
Image Sensor Size,1/1.65,13813
Image Sensor Size,1/1.7,13694
Image Sensor Size,1/1.8,13799
Image Sensor Size,1/2,22214
Image Sensor Size,1/2.3,13695
Image Sensor Size,1/2.33,13801
Image Sensor Size,1/2.4,13802
Image Sensor Size,1/2.5,13803
Image Sensor Size,1/2.7,13804
Image Sensor Size,1/2.8,13805
Image Sensor Size,1/2.9,13806
Image Sensor Size,1/3,13807
Image Sensor Size,1/3.1,13811
Image Sensor Size,1/3.2,13812
Image Sensor Size,1/4,22215
Image Sensor Size,1/5.8,13810
Image Sensor Size,2/3,13809
Image Sensor Size,4/3,13808
Image Sensor Size,Aps C,13696
Image Sensor Size,Full Frame,11009
Image Sensor Size,Micro Four Thirds,13697
Image Sensor Size,Other,27025
Immobilizer Type,Other,27561
Immobilizer Type,Pedal Lock,16705
Immobilizer Type,Steering Wheel Lock,16704
Immobilizer Type,Tire Lock,16706
Incense Fragrance,Citrus,7946
Incense Fragrance,Frankincense,14740
Incense Fragrance,Herbal Blends,14743
Incense Fragrance,Jasmine,7947
Incense Fragrance,Lavender,7948
Incense Fragrance,Myrrh,14741
Incense Fragrance,Nag Champa,14742
Incense Fragrance,Other,27248
Incense Fragrance,Patchouli,14739
Incense Fragrance,Rose,7879
Incense Fragrance,Sandalwood,7950
Incense Fragrance,Vanilla,7951
Incense Kit Items Included,Bamboo Sticks,25027
Incense Kit Items Included,Charcoal,25026
Incense Kit Items Included,Essential Oils,25025
Incense Kit Items Included,Molds,25028
Incense Kit Items Included,Natural Herbs,25023
Incense Kit Items Included,Other,25029
Incense Kit Items Included,Resins,25024
Incense Type,Cone,8280
Incense Type,Other,27249
Incense Type,Powder,17318
Incense Type,Resin,17317
Incense Type,Stick,6968
Industry Focus,Automotive,21055
Industry Focus,Education,21056
Industry Focus,Finance,21057
Industry Focus,Healthcare,21058
Industry Focus,Manufacturing,16309
Industry Focus,Marketing,21059
Industry Focus,Other,21061
Industry Focus,Retail,21060
Infant Age Group,0 24 Months,11170
Infant Age Group,0 3 Months,18105
Infant Age Group,0 6 Months,10087
Infant Age Group,1 2 Years,10089
Infant Age Group,12 Months Or Older,11173
Infant Age Group,2 3 Years,18107
Infant Age Group,24 Months Or Older,11174
Infant Age Group,3 6 Months,18106
Infant Age Group,3 Years Or Older,11175
Infant Age Group,6 12 Months,10088
Infant Age Group,6 Months Or Older,11171
Infant Age Group,9 Months Or Older,11172
Infant Age Group,All Ages,18110
Infant Age Group,Newborn,18108
Infant Age Group,Other,18109
Inflation Method,Automatic,25806
Inflation Method,Hydrostatic,25807
Inflation Method,Manual,25808
Inflation Method,Other,28059
Ingredient Category,Amino Acids,10296
Ingredient Category,Animal Derived,10297
Ingredient Category,Antioxidants,10298
Ingredient Category,Artificial Ingredients,10299
Ingredient Category,Botanicals,10300
Ingredient Category,Dairy Based,10301
Ingredient Category,Enzymes,8202
Ingredient Category,Fatty Acids,15837
Ingredient Category,Fiber,784
Ingredient Category,Fruit Extracts,10302
Ingredient Category,Herbs,7915
Ingredient Category,Minerals,10303
Ingredient Category,Mushroom Extracts,10304
Ingredient Category,Natural Ingredients,10305
Ingredient Category,Omega Fatty Acids,10306
Ingredient Category,Organic,19953
Ingredient Category,Other,19956
Ingredient Category,Plant Based,19954
Ingredient Category,Probiotics,10307
Ingredient Category,Protein,10308
Ingredient Category,Synthetic,19955
Ingredient Category,Vegetable Extracts,10309
Ingredient Category,Vitamins,10310
Ingredient Origin,Natural,8066
Ingredient Origin,Other,27367
Ingredient Origin,Synthetic,17947
Ingredients,"2,4 D",8439
Ingredients,Aloe Vera,7845
Ingredients,Builders,8173
Ingredients,Calendula,10799
Ingredients,Deet,8220
Ingredients,Dyes,8175
Ingredients,Emulsifiers,8218
Ingredients,Enzymes,20604
Ingredients,Fragrances,8174
Ingredients,Glyphosate,8217
Ingredients,Lanolin,10734
Ingredients,Lemon Eucalyptus Oil,8222
Ingredients,Neonicotinoids,8216
Ingredients,Other,18148
Ingredients,Petroleum Jelly,11351
Ingredients,Picaridin,8221
Ingredients,Preservatives,8176
Ingredients,Pyrethrins,8215
Ingredients,Solvents,8172
Ingredients,Stabilizers,8219
Ingredients,Surfactants,8171
Ingredients,Vitamin E,10384
Ingredients,Water,20593
Ingredients,Zinc Oxide,11350
Ingress Protection Ip Rating,Ip20,28300
Ingress Protection Ip Rating,Ip22,28301
Ingress Protection Ip Rating,Ip44,28302
Ingress Protection Ip Rating,Ip52,28303
Ingress Protection Ip Rating,Ip54,28304
Ingress Protection Ip Rating,Ip55,28305
Ingress Protection Ip Rating,Ip56,28306
Ingress Protection Ip Rating,Ip57,28307
Ingress Protection Ip Rating,Ip58,28308
Ingress Protection Ip Rating,Ip64,28309
Ingress Protection Ip Rating,Ip65,28310
Ingress Protection Ip Rating,Ip66,28311
Ingress Protection Ip Rating,Ip67,28312
Ingress Protection Ip Rating,Ip68,28313
Ingress Protection Ip Rating,Ip69,28314
Ingress Protection Ip Rating,Ip69K,28315
Ingress Protection Ip Rating,Ipx4,28316
Ingress Protection Ip Rating,Ipx5,28317
Ingress Protection Ip Rating,Ipx6,28318
Ingress Protection Ip Rating,Ipx7,28319
Ingress Protection Ip Rating,Ipx8,28320
Ingress Protection Ip Rating,Not Rated,28321
Ingress Protection Ip Rating,Other,28322
Ink Application Technique,Ink Application,15031
Ink Application Technique,Other,27288
Ink Application Technique,Screen Printing,15032
Ink Application Technique,Stenciling,15033
Ink Form,Bottle,17371
Ink Form,Ink Stick,14813
Ink Form,Jar,17372
Ink Form,Marker,14733
Ink Form,Other,27263
Ink Form,Pen,7275
Ink Type,Archival,14819
Ink Type,Dye,14157
Ink Type,Embossing,14820
Ink Type,Other,27266
Ink Type,Pigment,14818
Ink Type,Solvent Based,10759
Ink Type,Stamping,14821
Inline Skating Style,Aggressive Inline Skating,7586
Inline Skating Style,Artistic Inline Skating,7589
Inline Skating Style,Downhill Inline Skating,7590
Inline Skating Style,Freestyle Slalom Inline Skating,7587
Inline Skating Style,Other,26519
Inline Skating Style,Recreational Inline Skating,7591
Inline Skating Style,Roller Hockey Inline Skating,7588
Inline Skating Style,Speed Inline Skating,7592
Input Output Ports,Audio Output,22130
Input Output Ports,Aux,22129
Input Output Ports,Headphone Jack,15380
Input Output Ports,Input Jack,15378
Input Output Ports,Other,27343
Input Output Ports,Output Jack,15379
Input Output Ports,Usb,22131
Instruction Set Architecture,32 Bit,12638
Instruction Set Architecture,64 Bit,12639
Instruction Set Architecture,Other,26954
Instrument Accessory Finish,Black,22134
Instrument Accessory Finish,Brass,22139
Instrument Accessory Finish,Brown,22136
Instrument Accessory Finish,Chrome,22132
Instrument Accessory Finish,Gold,22135
Instrument Accessory Finish,Gold Plated,22140
Instrument Accessory Finish,Lacquered,22138
Instrument Accessory Finish,Natural,22137
Instrument Accessory Finish,Nickel,22133
Instrument Accessory Finish,Nickel Plated,22148
Instrument Accessory Finish,Other,27607
Instrument Accessory Finish,Pewter,22141
Instrument Accessory Finish,Pink Gold Plated,15463
Instrument Accessory Finish,Plated,15455
Instrument Accessory Finish,Reddish Brown,15432
Instrument Accessory Finish,Silver Plated,22142
Instrument Accessory Finish,Unlacquered,15596
Instrument Accessory Material,Acrylic,23045
Instrument Accessory Material,Acrylonitrile Butadiene Styrene (Abs),17738
Instrument Accessory Material,Aluminum,17739
Instrument Accessory Material,Bamboo,17740
Instrument Accessory Material,Brass,17741
Instrument Accessory Material,Bronze,17742
Instrument Accessory Material,Canvas,17743
Instrument Accessory Material,Carbon Fiber,17744
Instrument Accessory Material,Ceramic,17745
Instrument Accessory Material,Clay,17746
Instrument Accessory Material,Cork,23046
Instrument Accessory Material,Cotton,17747
Instrument Accessory Material,Fabric,17748
Instrument Accessory Material,Faux Leather,23047
Instrument Accessory Material,Felt,23048
Instrument Accessory Material,Fiberglass,17749
Instrument Accessory Material,Fleece,17750
Instrument Accessory Material,Fluorocarbon,15428
Instrument Accessory Material,Foam,17751
Instrument Accessory Material,Hard Rubber,15454
Instrument Accessory Material,Latex,23049
Instrument Accessory Material,Leather,17752
Instrument Accessory Material,Medium Density Fiberboard (Mdf),17753
Instrument Accessory Material,Mesh,17754
Instrument Accessory Material,Metal,17755
Instrument Accessory Material,Microfiber,17756
Instrument Accessory Material,Neoprene,17757
Instrument Accessory Material,Nickel,17758
Instrument Accessory Material,Nylon,17759
Instrument Accessory Material,Other,17771
Instrument Accessory Material,Plastic,17760
Instrument Accessory Material,Plywood,17761
Instrument Accessory Material,Polyester,17762
Instrument Accessory Material,Rattan,23050
Instrument Accessory Material,Rubber,17763
Instrument Accessory Material,Satin,23051
Instrument Accessory Material,Silicone,17764
Instrument Accessory Material,Silk,17765
Instrument Accessory Material,Sponge,17766
Instrument Accessory Material,Stainless Steel,17767
Instrument Accessory Material,Steel,17768
Instrument Accessory Material,Suede,23052
Instrument Accessory Material,Synthetic,17769
Instrument Accessory Material,Synthetic Resin,909
Instrument Accessory Material,Vinyl,23053
Instrument Accessory Material,Wood,17770
Instrument Accessory Material,Wool,23054
Instrument Controller Type,Bass Guitar,19024
Instrument Controller Type,Dj Turntable,12703
Instrument Controller Type,Drum Set,19025
Instrument Controller Type,Guitar,19026
Instrument Controller Type,Keyboard,19027
Instrument Controller Type,Microphone,19028
Instrument Controller Type,Other,26961
Instrument Controller Type,Violin,19029
Instrument Controller Type,Wind Instrument,12707
Instrument Material,African Blackwood,17971
Instrument Material,Alder Wood,17972
Instrument Material,Aluminum,17973
Instrument Material,Ash Wood,1037
Instrument Material,Basswood,14833
Instrument Material,Beech Wood,17974
Instrument Material,Birch Wood,14831
Instrument Material,Brass,17975
Instrument Material,Brazilwood,15541
Instrument Material,Bronze,17976
Instrument Material,Carbon Fiber,17977
Instrument Material,Ceramic,17978
Instrument Material,Cocobolo,15465
Instrument Material,Copper,17979
Instrument Material,Ebony Wood,17980
Instrument Material,Fiberglass,17981
Instrument Material,Gold,17982
Instrument Material,Gold Plated,17983
Instrument Material,Hard Rubber,17984
Instrument Material,Mahogany,17985
Instrument Material,Maple Wood,17986
Instrument Material,Metal,17987
Instrument Material,Nickel,17988
Instrument Material,Nickel Plated,15026
Instrument Material,Nickel Silver,17989
Instrument Material,Nylon,17990
Instrument Material,Oak Wood,17991
Instrument Material,Other,18002
Instrument Material,Pernambuco,15542
Instrument Material,Plastic,17992
Instrument Material,Rosewood,17993
Instrument Material,Rubber,17994
Instrument Material,Silicone,17995
Instrument Material,Silver,17996
Instrument Material,Silver Plated,17997
Instrument Material,Spruce Wood,16906
Instrument Material,Stainless Steel,17998
Instrument Material,Steel,17999
Instrument Material,Synthetic,18000
Instrument Material,Wood,18001
Instrument Part Material,African Blackwood,15464
Instrument Part Material,Bone,17904
Instrument Part Material,Boxwood,7851
Instrument Part Material,Brass,17905
Instrument Part Material,Cork,17906
Instrument Part Material,Ebony Wood,16934
Instrument Part Material,Faux Ivory,16935
Instrument Part Material,Gold,17907
Instrument Part Material,Gold Plated,8500
Instrument Part Material,Graphite,17908
Instrument Part Material,Maple Wood,17909
Instrument Part Material,Metal,17910
Instrument Part Material,Nickel Silver,15439
Instrument Part Material,Other,27708
Instrument Part Material,Plastic,17911
Instrument Part Material,Rosewood,700
Instrument Part Material,Rubber,17912
Instrument Part Material,Silver,17913
Instrument Part Material,Silver Plated,8504
Instrument Part Material,Snakewood,15431
Instrument Part Material,Synthetic,17914
Instrument Part Material,Wood,17915
Instrument String Material,Bronze,17922
Instrument String Material,Fluorocarbon,17923
Instrument String Material,Nickel,17924
Instrument String Material,Nylon,17925
Instrument String Material,Other,27709
Instrument String Material,Steel,17926
Instrument String Material,Synthetic,17927
Instrument Support Type,Harness,25151
Instrument Support Type,Lyre Holder,25152
Instrument Support Type,Music Stand,25153
Instrument Support Type,Neck Strap,25154
Instrument Support Type,Other,27963
Instrument Support Type,Seat Strap,25155
Instrument Support Type,Shoulder Strap,25156
Instrument Support Type,Thumb Tab,25157
Insulation Material,Cellulose,780
Insulation Material,Cotton,19609
Insulation Material,Fiberglass,19610
Insulation Material,Mineral Wool,14087
Insulation Material,Other,27693
Insulation Material,Phenolic Foam,16927
Insulation Material,Polyisocyanurate (Pir),16928
Insulation Material,Polystyrene (Ps),19611
Insulation Material,Polyurethane (Pu),19612
Insulation Material,Straw,19613
Insulation Material,Wool,19614
Integrated Stand Type,360° Rotatable Stand,28323
Integrated Stand Type,Adjustable Multi Angle Stand,28324
Integrated Stand Type,Fold Out Kickstand,28325
Integrated Stand Type,Grip Stand,28326
Integrated Stand Type,Lanyard Stand,28327
Integrated Stand Type,Magnetic Stand,28328
Integrated Stand Type,Other,28331
Integrated Stand Type,Ring Stand,28329
Integrated Stand Type,Wallet Fold Stand,28330
Intended Application,Cabinets,13982
Intended Application,Ceilings,13983
Intended Application,Concrete,19559
Intended Application,Decks/Fences,13984
Intended Application,Doors,13985
Intended Application,Drywall,13986
Intended Application,Exterior Walls,13987
Intended Application,Floors,13988
Intended Application,Furniture,13989
Intended Application,Interior Walls,13990
Intended Application,Marine Transport,11721
Intended Application,Metal,19560
Intended Application,Other,19564
Intended Application,Plastic,19561
Intended Application,Radiators,13991
Intended Application,Trim/Molding,13992
Intended Application,Windows,19562
Intended Application,Wood,19563
Interface Type,Audio Output,15401
Interface Type,Bluetooth,18013
Interface Type,Midi,13572
Interface Type,Other,27379
Interface Type,Usb,18014
Internal Drive Form Factor Supported,2.5 Inch,12490
Internal Drive Form Factor Supported,3.5 Inch,12491
Internal Drive Form Factor Supported,5.25 Inch,12492
Internal Drive Form Factor Supported,Other,26933
Intimate Apparel Features,Breathable Design,22796
Intimate Apparel Features,Comfort Fit,22797
Intimate Apparel Features,Hypoallergenic,22798
Intimate Apparel Features,Moisture Wicking,22799
Intimate Apparel Features,Other,27749
Intimate Apparel Features,Seamless,22800
Intimate Apparel Features,Stretchable,22801
Intimate Apparel Features,Tagless,22802
Intimate Apparel Features,Thermal,22803
Inverter Type,Modified Sine Wave,16610
Inverter Type,Other,27534
Inverter Type,Pure Sine Wave,16611
Inverter Type,Square Wave,16612
Invitation Personalization Design,Blank Spaces,15651
Invitation Personalization Design,Customizable,18086
Invitation Personalization Design,Other,27416
Invitation Personalization Design,Rsvp Included,15652
Ironing Features,Anti Drip Function,24043
Ironing Features,Auto Power Off,24044
Ironing Features,Automatic Anti Calc,24045
Ironing Features,Continuous Steam,24046
Ironing Features,Non Twisting Cord,24047
Ironing Features,Other,27846
Ironing Features,Self Cleaning,24048
Ironing Features,Spray Function,24049
Ironing Features,Steam Boost,24050
Ironing Features,Variable Steam,24051
Ironing Features,Vertical Steam,24052
Item Condition,Certified Pre Owned,16571
Item Condition,New,21653
Item Condition,Other,27526
Item Condition,Refurbished,16572
Item Condition,Used,16573
Item Material,Acrylonitrile Butadiene Styrene (Abs),21662
Item Material,Aluminum,21663
